s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
1,inc1,30.69,30.73,0.14,32.17,30.89,30.80,30.79,30.73,4.82,0.64,0.36,0.33,0.13,inc1,512,0.32,2,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,10019377.31,941.87,213.74,3481,0.05,0.22,2877.24,10635.79,46872.25,t1
2,inc1,30.69,30.75,0.19,30.81,30.80,30.79,30.78,30.76,0.39,0.35,0.33,0.29,0.23,inc1,512,0.32,2,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,1904110.27,278.66,144.15,2124,0.06,0.5,895.78,6832.36,13206.5,t2
3,inc1,30.69,30.74,0.16,30.79,30.77,30.76,30.76,30.75,0.31,0.27,0.24,0.22,0.20,inc1,512,0.32,2,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,24423605.17,1879.45,759.94,3245,0.22,0.39,7525.15,12993.34,32137.26,t3
4,inc1,30.69,30.72,0.11,30.77,30.77,30.76,30.75,30.73,0.27,0.26,0.22,0.20,0.14,inc1,512,0.32,2,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,775.5,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,2454721.17,199.79,71.34,1534,0.04,0.34,1599.54,12284.84,34404.01,t4
5,inc1,30.69,30.80,0.36,33.58,31.64,31.15,30.80,30.78,9.41,3.09,1.51,0.36,0.30,inc1,512,0.32,2,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,79754508.05,5600.61,610.96,2832,0.2,0.1,28156.7,14238.12,130532.18,t5
6,inc1,30.69,30.78,0.31,30.84,30.82,30.81,30.80,30.79,0.49,0.42,0.39,0.36,0.34,inc1,512,0.32,2,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,18649581.86,1479.87,255.85,2065,0.12,0.16,9029.22,12600.42,72889.05,t6
7,inc1,30.69,30.77,0.25,32.96,30.85,30.83,30.78,30.76,7.38,0.53,0.46,0.29,0.23,inc1,512,0.32,2,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,191722491.4,13554.23,2294.6,4897,0.45,0.16,39143.79,14143.24,83549.51,t7
8,mob,9.08,9.11,0.30,9.17,9.16,9.14,9.13,9.12,1.04,0.91,0.68,0.57,0.45,mob,512,0.32,2,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,1904110.27,278.66,144.15,2124,0.06,0.5,895.78,6832.36,13206.5,t8
9,mob,9.08,9.09,0.15,9.14,9.13,9.12,9.11,9.10,0.68,0.58,0.42,0.35,0.25,mob,512,0.32,2,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,4641529.72,556.05,512.52,1980,0.25,0.9,2342.84,8346.83,9054.84,t10
10,mob,9.08,9.08,0.00,9.21,9.15,9.13,9.10,9.08,1.40,0.74,0.51,0.22,0.02,mob,512,0.32,2,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,15156768.09,1657,412.04,1728,0.23,0.23,8766.16,9146.47,36778.12,t12
